"from","to","ego_ID","weight"
"6824","6825",68,1
"6824","6826",68,1
"6824","6827",68,1
"6824","6834",68,1
"6824","6837",68,1
"6824","6838",68,1
"6825","6826",68,1
"6825","6827",68,1
"6825","6834",68,1
"6825","6837",68,1
"6825","6838",68,1
"6826","6827",68,1
"6826","6834",68,1
"6826","6837",68,1
"6826","6838",68,1
"6827","6828",68,1
"6827","6834",68,1
"6827","6837",68,1
"6827","6838",68,1
"6828","6829",68,1
"6828","6830",68,1
"6828","6831",68,1
"6828","6835",68,1
"6828","6836",68,1
"6829","6830",68,1
"6829","6831",68,1
"6829","6833",68,1
"6829","6834",68,1
"6829","6835",68,1
"6829","6836",68,1
"6829","6837",68,1
"6830","6831",68,1
"6830","6835",68,1
"6830","6836",68,1
"6831","6835",68,1
"6831","6836",68,1
"6833","6834",68,1
"6833","6837",68,1
"6834","6837",68,1
"6834","6838",68,1
"6835","6836",68,1
"6837","6838",68,1
"6839","6840",68,1
"6839","6841",68,1
"6840","6841",68,1
"6840","6842",68,1
"6841","6842",68,1
"6901","6902",69,1
"6901","6903",69,1
"6901","6904",69,1
"6901","6905",69,1
"6901","6906",69,1
"6901","6907",69,1
"6901","6908",69,1
"6901","6909",69,1
"6901","6910",69,1
"6901","6911",69,1
"6901","6913",69,1
"6901","6914",69,1
"6901","6915",69,1
"6901","6922",69,1
"6901","6932",69,1
"6901","6933",69,1
"6901","6934",69,1
"6901","6939",69,1
"6901","6940",69,1
"6901","6943",69,1
"6901","6945",69,1
"6902","6903",69,1
"6902","6904",69,1
"6902","6905",69,1
"6902","6906",69,1
"6902","6907",69,1
"6902","6908",69,1
"6902","6909",69,1
"6902","6910",69,1
"6902","6911",69,1
"6902","6912",69,1
"6902","6913",69,1
"6902","6915",69,1
"6902","6916",69,1
"6902","6918",69,1
"6902","6919",69,1
"6902","6922",69,1
"6902","6933",69,1
"6902","6934",69,1
"6902","6938",69,1
"6902","6939",69,1
"6902","6940",69,1
"6902","6945",69,1
"6903","6904",69,1
"6903","6905",69,1
"6903","6906",69,1
"6903","6907",69,1
"6903","6908",69,1
"6903","6909",69,1
"6903","6910",69,1
"6903","6911",69,1
"6903","6913",69,1
"6903","6915",69,1
"6903","6922",69,1
"6903","6932",69,1
"6903","6933",69,1
"6903","6934",69,1
"6903","6939",69,1
"6903","6940",69,1
"6903","6945",69,1
"6904","6905",69,1
"6904","6906",69,1
"6904","6907",69,1
"6904","6908",69,1
"6904","6909",69,1
"6904","6910",69,1
"6904","6911",69,1
"6904","6913",69,1
"6904","6915",69,1
"6904","6922",69,1
"6904","6932",69,1
"6904","6933",69,1
"6904","6934",69,1
"6904","6939",69,1
"6904","6940",69,1
"6904","6945",69,1
"6905","6906",69,1
"6905","6907",69,1
"6905","6908",69,1
"6905","6909",69,1
"6905","6910",69,1
"6905","6911",69,1
"6905","6913",69,1
"6905","6915",69,1
"6905","6922",69,1
"6905","6932",69,1
"6905","6933",69,1
"6905","6934",69,1
"6905","6939",69,1
"6905","6940",69,1
"6905","6945",69,1
"6906","6907",69,1
"6906","6908",69,1
"6906","6909",69,1
"6906","6910",69,1
"6906","6911",69,1
"6906","6912",69,1
"6906","6915",69,1
"6906","6916",69,1
"6906","6922",69,1
"6906","6932",69,1
"6906","6933",69,1
"6906","6938",69,1
"6907","6908",69,1
"6907","6909",69,1
"6907","6910",69,1
"6907","6912",69,1
"6907","6915",69,1
"6907","6922",69,1
"6907","6938",69,1
"6908","6909",69,1
"6908","6910",69,1
"6908","6911",69,1
"6908","6912",69,1
"6908","6915",69,1
"6908","6922",69,1
"6908","6932",69,1
"6908","6933",69,1
"6908","6938",69,1
"6909","6910",69,1
"6909","6911",69,1
"6909","6912",69,1
"6909","6913",69,1
"6909","6915",69,1
"6909","6917",69,1
"6909","6918",69,1
"6909","6922",69,1
"6909","6924",69,1
"6909","6925",69,1
"6909","6932",69,1
"6909","6933",69,1
"6909","6934",69,1
"6909","6939",69,1
"6909","6940",69,1
"6909","6943",69,1
"6909","6945",69,1
"6911","6913",69,1
"6911","6915",69,1
"6911","6922",69,1
"6911","6932",69,1
"6911","6933",69,1
"6911","6934",69,1
"6911","6939",69,1
"6911","6940",69,1
"6911","6942",69,1
"6911","6943",69,1
"6911","6945",69,1
"6912","6919",69,1
"6912","6924",69,1
"6912","6925",69,1
"6912","6928",69,1
"6913","6915",69,1
"6913","6922",69,1
"6913","6932",69,1
"6913","6933",69,1
"6913","6939",69,1
"6913","6940",69,1
"6913","6942",69,1
"6913","6943",69,1
"6913","6945",69,1
"6914","6939",69,1
"6915","6922",69,1
"6915","6932",69,1
"6915","6933",69,1
"6915","6934",69,1
"6915","6939",69,1
"6915","6940",69,1
"6915","6942",69,1
"6915","6943",69,1
"6915","6945",69,1
"6916","6923",69,1
"6916","6925",69,1
"6916","6927",69,1
"6916","6928",69,1
"6916","6935",69,1
"6916","6936",69,1
"6916","6938",69,1
"6918","6919",69,1
"6918","6926",69,1
"6919","6926",69,1
"6919","6928",69,1
"6922","6930",69,1
"6922","6932",69,1
"6922","6933",69,1
"6922","6934",69,1
"6922","6939",69,1
"6922","6940",69,1
"6922","6942",69,1
"6922","6943",69,1
"6922","6945",69,1
"6923","6927",69,1
"6923","6928",69,1
"6924","6925",69,1
"6924","6928",69,1
"6925","6928",69,1
"6925","6935",69,1
"6925","6938",69,1
"6928","6935",69,1
"6928","6936",69,1
"6928","6938",69,1
"6931","6932",69,1
"6931","6934",69,1
"6931","6939",69,1
"6931","6941",69,1
"6931","6943",69,1
"6932","6933",69,1
"6932","6934",69,1
"6932","6939",69,1
"6932","6940",69,1
"6932","6941",69,1
"6932","6943",69,1
"6932","6945",69,1
"6933","6934",69,1
"6933","6939",69,1
"6933","6940",69,1
"6933","6942",69,1
"6933","6943",69,1
"6933","6945",69,1
"6934","6939",69,1
"6934","6940",69,1
"6934","6942",69,1
"6934","6943",69,1
"6934","6945",69,1
"6936","6938",69,1
"6939","6940",69,1
"6939","6942",69,1
"6939","6943",69,1
"6939","6945",69,1
"6940","6942",69,1
"6940","6943",69,1
"6940","6945",69,1
"6942","6943",69,1
"6942","6945",69,1
"6943","6945",69,1
"7101","7102",71,1
"7101","7103",71,1
"7101","7104",71,1
"7101","7105",71,1
"7101","7106",71,1
"7101","7107",71,1
"7101","7108",71,1
"7101","7109",71,1
"7101","7111",71,1
"7101","7112",71,1
"7101","7113",71,1
"7101","7114",71,1
"7101","7115",71,1
"7101","7116",71,1
"7101","7117",71,1
"7101","7118",71,1
"7101","7119",71,1
"7101","7120",71,1
"7101","7121",71,1
"7101","7122",71,1
"7101","7123",71,1
"7101","7124",71,1
"7101","7128",71,1
"7101","7131",71,1
"7101","7135",71,1
"7102","7103",71,1
"7102","7104",71,1
"7102","7105",71,1
"7102","7106",71,1
"7102","7107",71,1
"7102","7108",71,1
"7102","7109",71,1
"7102","7110",71,1
"7102","7111",71,1
"7102","7112",71,1
"7102","7113",71,1
"7102","7114",71,1
"7102","7115",71,1
"7102","7117",71,1
"7102","7118",71,1
"7102","7119",71,1
"7102","7120",71,1
"7102","7121",71,1
"7102","7122",71,1
"7102","7123",71,1
"7102","7124",71,1
"7102","7128",71,1
"7102","7131",71,1
"7102","7133",71,1
"7102","7135",71,1
"7102","7139",71,1
"7102","7140",71,1
"7102","7141",71,1
"7103","7104",71,1
"7103","7105",71,1
"7103","7106",71,1
"7103","7107",71,1
"7103","7108",71,1
"7103","7109",71,1
"7103","7111",71,1
"7103","7112",71,1
"7103","7113",71,1
"7103","7114",71,1
"7103","7115",71,1
"7103","7116",71,1
"7103","7117",71,1
"7103","7118",71,1
"7103","7119",71,1
"7103","7120",71,1
"7103","7121",71,1
"7103","7122",71,1
"7103","7123",71,1
"7103","7124",71,1
"7103","7131",71,1
"7103","7135",71,1
"7103","7139",71,1
"7103","7140",71,1
"7103","7141",71,1
"7104","7105",71,1
"7104","7106",71,1
"7104","7107",71,1
"7104","7108",71,1
"7104","7109",71,1
"7104","7110",71,1
"7104","7111",71,1
"7104","7112",71,1
"7104","7113",71,1
"7104","7114",71,1
"7104","7115",71,1
"7104","7116",71,1
"7104","7117",71,1
"7104","7118",71,1
"7104","7119",71,1
"7104","7120",71,1
"7104","7121",71,1
"7104","7122",71,1
"7104","7123",71,1
"7104","7124",71,1
"7104","7131",71,1
"7104","7133",71,1
"7104","7135",71,1
"7104","7139",71,1
"7104","7140",71,1
"7104","7141",71,1
"7105","7106",71,1
"7105","7107",71,1
"7105","7108",71,1
"7105","7109",71,1
"7105","7110",71,1
"7105","7111",71,1
"7105","7112",71,1
"7105","7113",71,1
"7105","7114",71,1
"7105","7115",71,1
"7105","7116",71,1
"7105","7117",71,1
"7105","7118",71,1
"7105","7119",71,1
"7105","7120",71,1
"7105","7121",71,1
"7105","7122",71,1
"7105","7123",71,1
"7105","7124",71,1
"7105","7131",71,1
"7105","7133",71,1
"7105","7135",71,1
"7105","7139",71,1
"7105","7140",71,1
"7105","7141",71,1
"7106","7107",71,1
"7106","7108",71,1
"7106","7109",71,1
"7106","7110",71,1
"7106","7111",71,1
"7106","7112",71,1
"7106","7113",71,1
"7106","7114",71,1
"7106","7115",71,1
"7106","7116",71,1
"7106","7117",71,1
"7106","7118",71,1
"7106","7119",71,1
"7106","7120",71,1
"7106","7121",71,1
"7106","7122",71,1
"7106","7123",71,1
"7106","7124",71,1
"7106","7125",71,1
"7106","7128",71,1
"7106","7129",71,1
"7106","7130",71,1
"7106","7131",71,1
"7106","7133",71,1
"7106","7135",71,1
"7106","7138",71,1
"7106","7139",71,1
"7106","7140",71,1
"7106","7141",71,1
"7107","7108",71,1
"7107","7109",71,1
"7107","7110",71,1
"7107","7111",71,1
"7107","7112",71,1
"7107","7113",71,1
"7107","7114",71,1
"7107","7115",71,1
"7107","7116",71,1
"7107","7117",71,1
"7107","7118",71,1
"7107","7119",71,1
"7107","7120",71,1
"7107","7121",71,1
"7107","7122",71,1
"7107","7123",71,1
"7107","7124",71,1
"7107","7131",71,1
"7107","7133",71,1
"7107","7135",71,1
"7107","7139",71,1
"7107","7140",71,1
"7107","7141",71,1
"7108","7109",71,1
"7108","7110",71,1
"7108","7111",71,1
"7108","7112",71,1
"7108","7113",71,1
"7108","7114",71,1
"7108","7115",71,1
"7108","7116",71,1
"7108","7117",71,1
"7108","7118",71,1
"7108","7119",71,1
"7108","7120",71,1
"7108","7121",71,1
"7108","7122",71,1
"7108","7123",71,1
"7108","7124",71,1
"7108","7131",71,1
"7108","7133",71,1
"7108","7135",71,1
"7108","7139",71,1
"7108","7140",71,1
"7108","7141",71,1
"7109","7110",71,1
"7109","7111",71,1
"7109","7112",71,1
"7109","7113",71,1
"7109","7114",71,1
"7109","7115",71,1
"7109","7117",71,1
"7109","7118",71,1
"7109","7119",71,1
"7109","7120",71,1
"7109","7123",71,1
"7109","7124",71,1
"7109","7131",71,1
"7109","7135",71,1
"7109","7138",71,1
"7109","7139",71,1
"7110","7111",71,1
"7110","7112",71,1
"7110","7113",71,1
"7110","7114",71,1
"7110","7115",71,1
"7110","7117",71,1
"7110","7118",71,1
"7110","7119",71,1
"7110","7120",71,1
"7110","7121",71,1
"7110","7122",71,1
"7110","7131",71,1
"7110","7133",71,1
"7111","7112",71,1
"7111","7113",71,1
"7111","7114",71,1
"7111","7115",71,1
"7111","7116",71,1
"7111","7117",71,1
"7111","7118",71,1
"7111","7119",71,1
"7111","7120",71,1
"7111","7121",71,1
"7111","7122",71,1
"7111","7123",71,1
"7111","7124",71,1
"7111","7131",71,1
"7111","7133",71,1
"7111","7135",71,1
"7111","7140",71,1
"7111","7141",71,1
"7112","7113",71,1
"7112","7114",71,1
"7112","7115",71,1
"7112","7116",71,1
"7112","7117",71,1
"7112","7118",71,1
"7112","7119",71,1
"7112","7120",71,1
"7112","7131",71,1
"7112","7133",71,1
"7112","7135",71,1
"7112","7138",71,1
"7112","7139",71,1
"7112","7140",71,1
"7112","7141",71,1
"7113","7114",71,1
"7113","7115",71,1
"7113","7116",71,1
"7113","7117",71,1
"7113","7118",71,1
"7113","7119",71,1
"7113","7120",71,1
"7113","7121",71,1
"7113","7122",71,1
"7113","7123",71,1
"7113","7124",71,1
"7113","7135",71,1
"7113","7138",71,1
"7113","7139",71,1
"7113","7140",71,1
"7113","7141",71,1
"7114","7115",71,1
"7114","7116",71,1
"7114","7117",71,1
"7114","7118",71,1
"7114","7119",71,1
"7114","7120",71,1
"7114","7121",71,1
"7114","7122",71,1
"7114","7123",71,1
"7114","7124",71,1
"7114","7131",71,1
"7114","7133",71,1
"7114","7135",71,1
"7114","7138",71,1
"7114","7139",71,1
"7114","7140",71,1
"7114","7141",71,1
"7115","7117",71,1
"7115","7118",71,1
"7115","7119",71,1
"7115","7120",71,1
"7115","7121",71,1
"7115","7122",71,1
"7115","7131",71,1
"7115","7133",71,1
"7115","7135",71,1
"7115","7138",71,1
"7115","7139",71,1
"7116","7118",71,1
"7116","7119",71,1
"7116","7120",71,1
"7116","7121",71,1
"7116","7122",71,1
"7116","7123",71,1
"7116","7124",71,1
"7116","7135",71,1
"7116","7138",71,1
"7116","7139",71,1
"7116","7140",71,1
"7116","7141",71,1
"7117","7118",71,1
"7117","7119",71,1
"7117","7120",71,1
"7117","7121",71,1
"7117","7122",71,1
"7117","7123",71,1
"7117","7124",71,1
"7117","7131",71,1
"7117","7133",71,1
"7117","7135",71,1
"7118","7119",71,1
"7118","7120",71,1
"7118","7121",71,1
"7118","7122",71,1
"7118","7123",71,1
"7118","7124",71,1
"7118","7130",71,1
"7118","7131",71,1
"7118","7132",71,1
"7118","7133",71,1
"7118","7135",71,1
"7118","7138",71,1
"7118","7139",71,1
"7118","7140",71,1
"7118","7141",71,1
"7119","7120",71,1
"7119","7121",71,1
"7119","7122",71,1
"7119","7123",71,1
"7119","7124",71,1
"7119","7130",71,1
"7119","7131",71,1
"7119","7133",71,1
"7119","7135",71,1
"7119","7138",71,1
"7119","7139",71,1
"7119","7140",71,1
"7119","7141",71,1
"7120","7121",71,1
"7120","7122",71,1
"7120","7123",71,1
"7120","7124",71,1
"7120","7131",71,1
"7120","7132",71,1
"7120","7133",71,1
"7120","7135",71,1
"7120","7138",71,1
"7120","7139",71,1
"7120","7140",71,1
"7120","7141",71,1
"7121","7122",71,1
"7121","7123",71,1
"7121","7124",71,1
"7121","7128",71,1
"7121","7130",71,1
"7121","7131",71,1
"7121","7132",71,1
"7121","7133",71,1
"7121","7134",71,1
"7121","7135",71,1
"7121","7136",71,1
"7121","7137",71,1
"7121","7138",71,1
"7121","7139",71,1
"7121","7140",71,1
"7121","7141",71,1
"7122","7123",71,1
"7122","7124",71,1
"7122","7133",71,1
"7122","7135",71,1
"7122","7136",71,1
"7122","7138",71,1
"7122","7139",71,1
"7122","7140",71,1
"7122","7141",71,1
"7123","7131",71,1
"7123","7135",71,1
"7123","7136",71,1
"7123","7137",71,1
"7123","7138",71,1
"7123","7139",71,1
"7123","7140",71,1
"7123","7141",71,1
"7124","7130",71,1
"7124","7131",71,1
"7124","7135",71,1
"7124","7138",71,1
"7124","7139",71,1
"7124","7140",71,1
"7124","7141",71,1
"7125","7126",71,1
"7125","7127",71,1
"7125","7129",71,1
"7125","7130",71,1
"7125","7131",71,1
"7125","7132",71,1
"7125","7142",71,1
"7126","7127",71,1
"7126","7128",71,1
"7126","7129",71,1
"7126","7130",71,1
"7126","7131",71,1
"7126","7132",71,1
"7127","7128",71,1
"7127","7129",71,1
"7127","7130",71,1
"7127","7131",71,1
"7127","7132",71,1
"7127","7142",71,1
"7128","7129",71,1
"7128","7130",71,1
"7128","7135",71,1
"7128","7138",71,1
"7128","7139",71,1
"7128","7140",71,1
"7128","7142",71,1
"7129","7130",71,1
"7129","7131",71,1
"7129","7132",71,1
"7129","7133",71,1
"7129","7142",71,1
"7130","7131",71,1
"7130","7132",71,1
"7130","7133",71,1
"7130","7136",71,1
"7130","7138",71,1
"7130","7139",71,1
"7130","7142",71,1
"7131","7132",71,1
"7131","7133",71,1
"7131","7135",71,1
"7131","7136",71,1
"7131","7138",71,1
"7131","7139",71,1
"7131","7142",71,1
"7132","7133",71,1
"7132","7138",71,1
"7132","7139",71,1
"7133","7135",71,1
"7133","7139",71,1
"7133","7141",71,1
"7134","7135",71,1
"7135","7138",71,1
"7135","7139",71,1
"7135","7140",71,1
"7135","7141",71,1
"7135","7144",71,1
"7136","7139",71,1
"7136","7141",71,1
"7138","7140",71,1
"7139","7140",71,1
"7140","7141",71,1
"7301","7302",73,1
"7301","7303",73,1
"7301","7304",73,1
"7301","7305",73,1
"7301","7306",73,1
"7301","7307",73,1
"7301","7308",73,1
"7301","7309",73,1
"7301","7311",73,1
"7301","7312",73,1
"7301","7313",73,1
"7301","7314",73,1
"7301","7316",73,1
"7301","7317",73,1
"7301","7318",73,1
"7301","7319",73,1
"7301","7321",73,1
"7301","7323",73,1
"7301","7324",73,1
"7301","7325",73,1
"7301","7327",73,1
"7301","7329",73,1
"7301","7330",73,1
"7301","7331",73,1
"7301","7332",73,1
"7301","7333",73,1
"7301","7334",73,1
"7301","7336",73,1
"7301","7340",73,1
"7301","7341",73,1
"7301","7342",73,1
"7301","7343",73,1
"7301","7344",73,1
"7301","7345",73,1
"7302","7303",73,1
"7302","7304",73,1
"7302","7305",73,1
"7302","7306",73,1
"7302","7307",73,1
"7302","7308",73,1
"7302","7309",73,1
"7302","7310",73,1
"7302","7311",73,1
"7302","7312",73,1
"7302","7313",73,1
"7302","7314",73,1
"7302","7315",73,1
"7302","7316",73,1
"7302","7317",73,1
"7302","7319",73,1
"7302","7320",73,1
"7302","7321",73,1
"7302","7322",73,1
"7302","7323",73,1
"7302","7324",73,1
"7302","7330",73,1
"7302","7336",73,1
"7302","7338",73,1
"7302","7339",73,1
"7303","7304",73,1
"7303","7305",73,1
"7303","7306",73,1
"7303","7307",73,1
"7303","7308",73,1
"7303","7309",73,1
"7303","7310",73,1
"7303","7311",73,1
"7303","7312",73,1
"7303","7313",73,1
"7303","7314",73,1
"7303","7315",73,1
"7303","7316",73,1
"7303","7317",73,1
"7303","7318",73,1
"7303","7319",73,1
"7303","7321",73,1
"7303","7322",73,1
"7303","7323",73,1
"7303","7324",73,1
"7303","7326",73,1
"7303","7328",73,1
"7303","7329",73,1
"7303","7330",73,1
"7303","7336",73,1
"7303","7337",73,1
"7303","7338",73,1
"7303","7339",73,1
"7303","7344",73,1
"7304","7305",73,1
"7304","7306",73,1
"7304","7307",73,1
"7304","7308",73,1
"7304","7309",73,1
"7304","7310",73,1
"7304","7311",73,1
"7304","7312",73,1
"7304","7313",73,1
"7304","7314",73,1
"7304","7315",73,1
"7304","7316",73,1
"7304","7317",73,1
"7304","7319",73,1
"7304","7321",73,1
"7304","7322",73,1
"7304","7323",73,1
"7304","7329",73,1
"7304","7330",73,1
"7304","7336",73,1
"7304","7337",73,1
"7304","7338",73,1
"7304","7339",73,1
"7304","7344",73,1
"7305","7306",73,1
"7305","7307",73,1
"7305","7308",73,1
"7305","7309",73,1
"7305","7310",73,1
"7305","7311",73,1
"7305","7312",73,1
"7305","7313",73,1
"7305","7314",73,1
"7305","7315",73,1
"7305","7316",73,1
"7305","7317",73,1
"7305","7319",73,1
"7305","7321",73,1
"7305","7322",73,1
"7305","7323",73,1
"7305","7324",73,1
"7305","7329",73,1
"7305","7330",73,1
"7305","7336",73,1
"7305","7337",73,1
"7305","7338",73,1
"7305","7339",73,1
"7306","7307",73,1
"7306","7308",73,1
"7306","7309",73,1
"7306","7310",73,1
"7306","7311",73,1
"7306","7312",73,1
"7306","7313",73,1
"7306","7314",73,1
"7306","7315",73,1
"7306","7316",73,1
"7306","7317",73,1
"7306","7319",73,1
"7306","7321",73,1
"7306","7322",73,1
"7306","7323",73,1
"7306","7329",73,1
"7306","7330",73,1
"7306","7336",73,1
"7306","7337",73,1
"7306","7338",73,1
"7306","7339",73,1
"7306","7344",73,1
"7307","7308",73,1
"7307","7309",73,1
"7307","7310",73,1
"7307","7311",73,1
"7307","7312",73,1
"7307","7313",73,1
"7307","7314",73,1
"7307","7316",73,1
"7307","7317",73,1
"7307","7319",73,1
"7307","7321",73,1
"7307","7322",73,1
"7307","7323",73,1
"7307","7329",73,1
"7307","7330",73,1
"7307","7336",73,1
"7307","7337",73,1
"7307","7338",73,1
"7307","7339",73,1
"7307","7344",73,1
"7308","7309",73,1
"7308","7310",73,1
"7308","7311",73,1
"7308","7312",73,1
"7308","7313",73,1
"7308","7314",73,1
"7308","7315",73,1
"7308","7316",73,1
"7308","7317",73,1
"7308","7318",73,1
"7308","7319",73,1
"7308","7320",73,1
"7308","7321",73,1
"7308","7322",73,1
"7308","7323",73,1
"7308","7324",73,1
"7308","7330",73,1
"7308","7336",73,1
"7308","7338",73,1
"7308","7339",73,1
"7308","7344",73,1
"7309","7310",73,1
"7309","7311",73,1
"7309","7312",73,1
"7309","7313",73,1
"7309","7314",73,1
"7309","7315",73,1
"7309","7316",73,1
"7309","7317",73,1
"7309","7318",73,1
"7309","7319",73,1
"7309","7320",73,1
"7309","7321",73,1
"7309","7322",73,1
"7309","7323",73,1
"7309","7324",73,1
"7309","7330",73,1
"7309","7336",73,1
"7309","7338",73,1
"7309","7339",73,1
"7309","7344",73,1
"7310","7311",73,1
"7310","7312",73,1
"7310","7313",73,1
"7310","7314",73,1
"7310","7315",73,1
"7310","7316",73,1
"7310","7317",73,1
"7310","7319",73,1
"7310","7321",73,1
"7310","7336",73,1
"7310","7338",73,1
"7311","7312",73,1
"7311","7313",73,1
"7311","7314",73,1
"7311","7315",73,1
"7311","7316",73,1
"7311","7317",73,1
"7311","7319",73,1
"7311","7321",73,1
"7311","7322",73,1
"7311","7323",73,1
"7311","7324",73,1
"7311","7330",73,1
"7311","7336",73,1
"7311","7338",73,1
"7311","7339",73,1
"7312","7313",73,1
"7312","7314",73,1
"7312","7315",73,1
"7312","7316",73,1
"7312","7317",73,1
"7312","7318",73,1
"7312","7319",73,1
"7312","7321",73,1
"7312","7322",73,1
"7312","7323",73,1
"7312","7324",73,1
"7312","7330",73,1
"7312","7336",73,1
"7312","7338",73,1
"7312","7344",73,1
"7313","7314",73,1
"7313","7315",73,1
"7313","7316",73,1
"7313","7317",73,1
"7313","7318",73,1
"7313","7319",73,1
"7313","7321",73,1
"7313","7322",73,1
"7313","7323",73,1
"7313","7324",73,1
"7313","7330",73,1
"7314","7315",73,1
"7314","7316",73,1
"7314","7317",73,1
"7314","7318",73,1
"7314","7319",73,1
"7314","7321",73,1
"7314","7322",73,1
"7314","7323",73,1
"7314","7324",73,1
"7314","7330",73,1
"7314","7336",73,1
"7315","7316",73,1
"7316","7317",73,1
"7316","7319",73,1
"7316","7321",73,1
"7316","7322",73,1
"7316","7323",73,1
"7316","7330",73,1
"7316","7336",73,1
"7316","7337",73,1
"7316","7338",73,1
"7316","7339",73,1
"7316","7344",73,1
"7317","7318",73,1
"7317","7319",73,1
"7317","7320",73,1
"7317","7321",73,1
"7317","7322",73,1
"7317","7323",73,1
"7317","7324",73,1
"7317","7330",73,1
"7317","7336",73,1
"7317","7338",73,1
"7317","7344",73,1
"7318","7319",73,1
"7318","7320",73,1
"7318","7321",73,1
"7318","7322",73,1
"7318","7323",73,1
"7318","7324",73,1
"7319","7320",73,1
"7319","7321",73,1
"7319","7322",73,1
"7319","7323",73,1
"7319","7324",73,1
"7319","7330",73,1
"7319","7336",73,1
"7319","7338",73,1
"7319","7339",73,1
"7319","7344",73,1
"7319","7345",73,1
"7320","7321",73,1
"7320","7322",73,1
"7320","7324",73,1
"7321","7322",73,1
"7321","7323",73,1
"7321","7324",73,1
"7321","7330",73,1
"7321","7336",73,1
"7321","7338",73,1
"7321","7344",73,1
"7321","7345",73,1
"7323","7324",73,1
"7323","7330",73,1
"7323","7336",73,1
"7323","7338",73,1
"7323","7344",73,1
"7325","7326",73,1
"7325","7327",73,1
"7325","7329",73,1
"7325","7333",73,1
"7325","7334",73,1
"7325","7335",73,1
"7325","7342",73,1
"7325","7343",73,1
"7325","7344",73,1
"7325","7345",73,1
"7326","7334",73,1
"7326","7335",73,1
"7327","7328",73,1
"7327","7329",73,1
"7327","7333",73,1
"7327","7334",73,1
"7327","7335",73,1
"7327","7342",73,1
"7327","7343",73,1
"7327","7344",73,1
"7329","7330",73,1
"7329","7333",73,1
"7329","7343",73,1
"7329","7344",73,1
"7330","7336",73,1
"7330","7338",73,1
"7330","7344",73,1
"7331","7332",73,1
"7331","7334",73,1
"7331","7340",73,1
"7331","7341",73,1
"7331","7342",73,1
"7331","7343",73,1
"7332","7334",73,1
"7332","7340",73,1
"7332","7341",73,1
"7332","7342",73,1
"7332","7343",73,1
"7333","7334",73,1
"7333","7335",73,1
"7333","7342",73,1
"7334","7335",73,1
"7334","7340",73,1
"7334","7341",73,1
"7334","7342",73,1
"7334","7343",73,1
"7334","7344",73,1
"7335","7342",73,1
"7335","7343",73,1
"7336","7337",73,1
"7336","7338",73,1
"7336","7339",73,1
"7337","7338",73,1
"7337","7339",73,1
"7338","7339",73,1
"7338","7344",73,1
"7339","7344",73,1
"7340","7341",73,1
"7340","7342",73,1
"7340","7343",73,1
"7341","7342",73,1
"7341","7343",73,1
"7342","7343",73,1
"7342","7344",73,1
"7343","7344",73,1
"7344","7345",73,1
"7401","7402",74,1
"7401","7403",74,1
"7401","7406",74,1
"7401","7407",74,1
"7401","7408",74,1
"7401","7409",74,1
"7401","7410",74,1
"7401","7411",74,1
"7401","7413",74,1
"7401","7414",74,1
"7401","7417",74,1
"7401","7418",74,1
"7401","7420",74,1
"7401","7421",74,1
"7401","7422",74,1
"7401","7423",74,1
"7401","7424",74,1
"7401","7430",74,1
"7401","7431",74,1
"7401","7432",74,1
"7401","7433",74,1
"7401","7434",74,1
"7401","7435",74,1
"7401","7436",74,1
"7401","7437",74,1
"7401","7439",74,1
"7401","7440",74,1
"7401","7441",74,1
"7401","7442",74,1
"7401","7443",74,1
"7401","7445",74,1
"7402","7406",74,1
"7402","7407",74,1
"7402","7408",74,1
"7402","7409",74,1
"7402","7410",74,1
"7402","7413",74,1
"7402","7414",74,1
"7402","7417",74,1
"7402","7418",74,1
"7402","7420",74,1
"7402","7421",74,1
"7402","7422",74,1
"7402","7423",74,1
"7402","7424",74,1
"7402","7430",74,1
"7402","7431",74,1
"7402","7432",74,1
"7402","7433",74,1
"7402","7434",74,1
"7402","7435",74,1
"7402","7436",74,1
"7402","7439",74,1
"7402","7440",74,1
"7402","7442",74,1
"7402","7443",74,1
"7402","7444",74,1
"7402","7445",74,1
"7403","7404",74,1
"7403","7405",74,1
"7403","7406",74,1
"7403","7411",74,1
"7403","7412",74,1
"7403","7413",74,1
"7403","7414",74,1
"7403","7415",74,1
"7403","7416",74,1
"7403","7418",74,1
"7403","7427",74,1
"7403","7433",74,1
"7403","7436",74,1
"7403","7440",74,1
"7404","7405",74,1
"7404","7407",74,1
"7404","7411",74,1
"7404","7412",74,1
"7404","7413",74,1
"7404","7414",74,1
"7404","7415",74,1
"7404","7416",74,1
"7404","7417",74,1
"7404","7420",74,1
"7404","7421",74,1
"7404","7427",74,1
"7404","7436",74,1
"7404","7440",74,1
"7404","7444",74,1
"7404","7445",74,1
"7405","7411",74,1
"7405","7413",74,1
"7405","7414",74,1
"7405","7415",74,1
"7405","7416",74,1
"7405","7418",74,1
"7405","7420",74,1
"7405","7436",74,1
"7406","7407",74,1
"7406","7408",74,1
"7406","7409",74,1
"7406","7410",74,1
"7406","7411",74,1
"7406","7413",74,1
"7406","7414",74,1
"7406","7417",74,1
"7406","7418",74,1
"7406","7420",74,1
"7406","7421",74,1
"7406","7423",74,1
"7406","7424",74,1
"7406","7433",74,1
"7406","7435",74,1
"7406","7436",74,1
"7406","7437",74,1
"7406","7438",74,1
